,Country,Years,GDP,Population
2415,Dominican Republic,1994,2926.54,7753000
2416,Dominican Republic,1995,3032.79,7892000
2417,Dominican Republic,1996,3193.76,8029000
2418,Dominican Republic,1997,3392.62,8163000
2419,Dominican Republic,1998,3572.31,8296000
2420,Dominican Republic,1999,3752.17,8429000
2421,Dominican Republic,2000,3902.6,8563000
2422,Dominican Republic,2001,3911.76,8697000
2423,Dominican Republic,2002,4074.85,8832000
2424,Dominican Republic,2003,4003.13,8968000
2425,Dominican Republic,2004,3995.4,9103000
2426,Dominican Republic,2005,4301.88,9238000
2427,Dominican Republic,2006,4692.99,9371000
2428,Dominican Republic,2007,5030.36,9504000
2429,Dominican Republic,2008,5120.61,9636000
2430,Dominican Republic,2009,5099.6,9768000
2431,Dominican Republic,2010,5451.07,9898000
2432,Dominican Republic,2011,5547.79,10027000
2433,Dominican Republic,2012,5630.99,10155000
2434,Dominican Republic,2013,5825.53,10281000
2435,Dominican Republic,2014,6193.76,10406000
2436,Ecuador,1961,2215.09,4677000
2437,Ecuador,1962,2250.61,4813000
2438,Ecuador,1963,2271.37,4954000
2439,Ecuador,1964,2378.83,5099000
2440,Ecuador,1965,2419.58,5250000
2441,Ecuador,1966,2341.97,5406000
2442,Ecuador,1967,2379.6,5566000
2443,Ecuador,1968,2355.28,5731000
2444,Ecuador,1969,2394.66,5900000
2445,Ecuador,1970,2486.44,6073000
2446,Ecuador,1971,2568.34,6249000
2447,Ecuador,1972,2621.74,6429000
2448,Ecuador,1973,2904.71,6612000
2449,Ecuador,1974,3141.77,6798000
2450,Ecuador,1975,3392.09,6987000
2451,Ecuador,1976,3545.58,7179000
2452,Ecuador,1977,3507.3,7374000
2453,Ecuador,1978,3610.64,7572000
2454,Ecuador,1979,3648.75,7773000
2455,Ecuador,1980,3687.39,7976000
2456,Ecuador,1981,3795.97,8183000
2457,Ecuador,1982,3723.86,8393000
2458,Ecuador,1983,3619.35,8606000
2459,Ecuador,1984,3622.79,8824000
2460,Ecuador,1985,3672.85,9046000
2461,Ecuador,1986,3707.11,9273000
2462,Ecuador,1987,3607.55,9504000
2463,Ecuador,1988,3727.85,9739000
2464,Ecuador,1989,3675.45,9977000
2465,Ecuador,1990,3720.94,10218000
2466,Ecuador,1991,3790.51,10461000
2467,Ecuador,1992,3782.19,10706000
2468,Ecuador,1993,3770.35,10951000
2469,Ecuador,1994,3844.78,11196000
2470,Ecuador,1995,3847.51,11441000
2471,Ecuador,1996,3832.76,11683000
2472,Ecuador,1997,3917.66,11925000
2473,Ecuador,1998,3966.17,12164000
2474,Ecuador,1999,3706.65,12399000
2475,Ecuador,2000,3678.9,12629000
2476,Ecuador,2001,3759.89,12853000
2477,Ecuador,2002,3848.27,13072000
2478,Ecuador,2003,3888.34,13290000
2479,Ecuador,2004,4139.08,13510000
2480,Ecuador,2005,4286.52,13735000
2481,Ecuador,2006,4400.86,13967000
2482,Ecuador,2007,4421.9,14205000
2483,Ecuador,2008,4624.2,14448000
2484,Ecuador,2009,4573.25,14691000
2485,Ecuador,2010,4657.3,14935000
2486,Ecuador,2011,4943.42,15177000
2487,Ecuador,2012,5140.26,15419000
2488,Ecuador,2013,5311.21,15661000
2489,Ecuador,2014,5428.71,15903000
2490,Egypt,1961,641.132,27810000
2491,Egypt,1962,666.7919999999999,28561000
2492,Egypt,1963,707.925,29323000
2493,Egypt,1964,745.4580000000001,30094000
2494,Egypt,1965,763.35,30873000
2495,Egypt,1966,751.419,31661000
2496,Egypt,1967,736.684,32457000
2497,Egypt,1968,737.6139999999999,33252000
2498,Egypt,1969,768.533,34038000
2499,Egypt,1970,792.352,34809000
2500,Egypt,1971,800.942,35561000
2501,Egypt,1972,799.138,36302000
2502,Egypt,1973,787.29,37047000
2503,Egypt,1974,789.299,37816000
2504,Egypt,1975,840.8610000000001,38624000
2505,Egypt,1976,942.186,39479000
2506,Egypt,1977,1038.84,40378000
2507,Egypt,1978,1073.29,41325000
2508,Egypt,1979,1111.04,42322000
2509,Egypt,1980,1192.58,43370000
2510,Egypt,1981,1206.8,44466000
2511,Egypt,1982,1293.1,45610000
2512,Egypt,1983,1353.35,46807000
2513,Egypt,1984,1398.35,48062000
2514,Egypt,1985,1451.0,49374000
2515,Egypt,1986,1448.91,50748000
2516,Egypt,1987,1444.59,52174000
2517,Egypt,1988,1479.86,53618000
2518,Egypt,1989,1512.97,55036000
2519,Egypt,1990,1560.08,56397000
2520,Egypt,1991,1540.94,57690000
2521,Egypt,1992,1574.84,58922000
2522,Egypt,1993,1587.73,60108000
2523,Egypt,1994,1618.58,61273000
2524,Egypt,1995,1661.33,62435000
2525,Egypt,1996,1711.47,63596000
2526,Egypt,1997,1772.21,64755000
2527,Egypt,1998,1810.17,65923000
2528,Egypt,1999,1885.74,67113000
2529,Egypt,2000,1950.61,68335000
2530,Egypt,2001,1982.11,69600000
2531,Egypt,2002,1990.99,70909000
2532,Egypt,2003,2015.9,72248000
2533,Egypt,2004,2059.38,73596000
2534,Egypt,2005,2112.49,74942000
2535,Egypt,2006,2217.39,76274000
2536,Egypt,2007,2333.47,77605000
2537,Egypt,2008,2456.73,78976000
2538,Egypt,2009,2524.43,80442000
2539,Egypt,2010,2602.48,82041000
2540,Egypt,2011,2593.6,83788000
2541,Egypt,2012,2593.23,85661000
2542,Egypt,2013,2591.06,87614000
2543,Egypt,2014,2608.38,89580000
2544,El Salvador,1961,,2843000
2545,El Salvador,1962,,2928000
2546,El Salvador,1963,,3016000
2547,El Salvador,1964,,3106000
2548,El Salvador,1965,2367.57,3198000
2549,El Salvador,1966,2465.75,3290000
2550,El Salvador,1967,2528.14,3384000
2551,El Salvador,1968,2539.39,3478000
2552,El Salvador,1969,2558.04,3573000
2553,El Salvador,1970,2565.35,3669000
2554,El Salvador,1971,2596.0,3765000
2555,El Salvador,1972,2685.78,3862000
2556,El Salvador,1973,2747.77,3959000
2557,El Salvador,1974,2826.28,4054000
2558,El Salvador,1975,2843.11,4148000
2559,El Salvador,1976,2921.76,4239000
2560,El Salvador,1977,3054.8,4329000
2561,El Salvador,1978,3153.63,4416000
2562,El Salvador,1979,2965.54,4499000
2563,El Salvador,1980,2571.11,4578000
2564,El Salvador,1981,2265.48,4652000
2565,El Salvador,1982,2091.03,4722000
2566,El Salvador,1983,2093.36,4789000
2567,El Salvador,1984,2092.7,4855000
2568,El Salvador,1985,2077.66,4921000
2569,El Salvador,1986,2054.44,4987000
2570,El Salvador,1987,2079.09,5052000
2571,El Salvador,1988,2091.1,5118000
2572,El Salvador,1989,2083.98,5184000
2573,El Salvador,1990,2155.96,5252000
2574,El Salvador,1991,2203.02,5322000
2575,El Salvador,1992,2336.88,5392000
2576,El Salvador,1993,2475.33,5462000
2577,El Salvador,1994,2591.51,5528000
2578,El Salvador,1995,2724.76,5589000
2579,El Salvador,1996,2741.53,5643000
2580,El Salvador,1997,2830.08,5692000
2581,El Salvador,1998,2910.29,5736000
2582,El Salvador,1999,2986.64,5776000
2583,El Salvador,2000,3028.87,5812000
2584,El Salvador,2001,3060.63,5845000
2585,El Salvador,2002,3114.17,5874000
2586,El Salvador,2003,3169.13,5901000
2587,El Salvador,2004,3212.05,5925000
2588,El Salvador,2005,3310.94,5947000
2589,El Salvador,2006,3424.83,5968000
2590,El Salvador,2007,3540.55,5986000
2591,El Salvador,2008,3569.92,6004000
2592,El Salvador,2009,3442.87,6021000
2593,El Salvador,2010,3474.39,6038000
2594,El Salvador,2011,3535.39,6055000
2595,El Salvador,2012,3585.28,6072000
2596,El Salvador,2013,3634.24,6090000
2597,El Salvador,2014,3668.2,6108000
2598,Equatorial Guinea,1973,,262000
2599,Equatorial Guinea,1974,,250000
2600,Equatorial Guinea,1975,,238000
2601,Equatorial Guinea,1976,,228000
2602,Equatorial Guinea,1977,,220000
2603,Equatorial Guinea,1978,,215000
2604,Equatorial Guinea,1979,,215000
2605,Equatorial Guinea,1980,645.544,221000
2606,Equatorial Guinea,1981,645.5269999999999,233000
2607,Equatorial Guinea,1982,613.0790000000001,251000
2608,Equatorial Guinea,1983,594.92,273000
2609,Equatorial Guinea,1984,558.97,295000
2610,Equatorial Guinea,1985,594.512,314000
2611,Equatorial Guinea,1986,554.207,330000
2612,Equatorial Guinea,1987,557.807,343000
2613,Equatorial Guinea,1988,555.321,354000
2614,Equatorial Guinea,1989,532.851,365000
2615,Equatorial Guinea,1990,507.89599999999996,377000
2616,Equatorial Guinea,1991,486.985,390000
2617,Equatorial Guinea,1992,635.25,404000
2618,Equatorial Guinea,1993,682.164,418000
2619,Equatorial Guinea,1994,768.867,433000
2620,Equatorial Guinea,1995,871.5889999999999,448000
2621,Equatorial Guinea,1996,1398.89,464000
2622,Equatorial Guinea,1997,3364.35,480000
2623,Equatorial Guinea,1998,4002.27,496000
2624,Equatorial Guinea,1999,4831.07,513000
2625,Equatorial Guinea,2000,5484.3,531000
2626,Equatorial Guinea,2001,8603.96,549000
2627,Equatorial Guinea,2002,9867.56,568000
2628,Equatorial Guinea,2003,10788.0,587000
2629,Equatorial Guinea,2004,14266.9,606000
2630,Equatorial Guinea,2005,15941.6,626000
2631,Equatorial Guinea,2006,16413.5,646000
2632,Equatorial Guinea,2007,18075.2,666000
2633,Equatorial Guinea,2008,20333.9,686000
2634,Equatorial Guinea,2009,19684.7,707000
2635,Equatorial Guinea,2010,17136.4,729000
2636,Equatorial Guinea,2011,17461.6,751000
2637,Equatorial Guinea,2012,18106.3,774000
2638,Equatorial Guinea,2013,16634.8,797000
2639,Equatorial Guinea,2014,16028.3,821000
2640,Eritrea,1993,431.785,3151000
2641,Eritrea,1994,525.724,3148000
2642,Eritrea,1995,539.9259999999999,3164000
2643,Eritrea,1996,584.9540000000001,3203000
2644,Eritrea,1997,622.237,3261000
2645,Eritrea,1998,620.9169999999999,3337000
2646,Eritrea,1999,606.326,3430000
2647,Eritrea,2000,571.6030000000001,3535000
2648,Eritrea,2001,603.105,3655000
2649,Eritrea,2002,601.034,3789000
2650,Eritrea,2003,565.725,3928000
2651,Eritrea,2004,556.036,4065000
2652,Eritrea,2005,554.488,4191000
2653,Eritrea,2006,535.93,4304000
2654,Eritrea,2007,532.232,4406000
2655,Eritrea,2008,471.167,4501000
2656,Eritrea,2009,480.60900000000004,4594000
2657,Eritrea,2010,482.149,4690000
2658,Eritrea,2011,514.18,4790000
2659,Eritrea,2012,,4892000
2660,Eritrea,2013,,4999000
2661,Eritrea,2014,,5110000
2662,Estonia,1992,,1521000
2663,Estonia,1993,,1488000
2664,Estonia,1994,,1457000
2665,Estonia,1995,7313.74,1433000
2666,Estonia,1996,7817.6,1418000
2667,Estonia,1997,8840.26,1410000
2668,Estonia,1998,9293.08,1406000
2669,Estonia,1999,9186.39,1404000
2670,Estonia,2000,10108.2,1399000
2671,Estonia,2001,10816.6,1392000
2672,Estonia,2002,11546.8,1383000
2673,Estonia,2003,12481.2,1373000
2674,Estonia,2004,13346.4,1364000
2675,Estonia,2005,14681.2,1356000
2676,Estonia,2006,16285.0,1349000
2677,Estonia,2007,17627.0,1344000
2678,Estonia,2008,16716.5,1340000
2679,Estonia,2009,14282.6,1336000
2680,Estonia,2010,14638.6,1332000
2681,Estonia,2011,15798.6,1328000
2682,Estonia,2012,16538.2,1324000
2683,Estonia,2013,16918.6,1320000
2684,Estonia,2014,17453.4,1316000
2685,Ethiopia,1993,178.609,53478000
2686,Ethiopia,1994,177.995,55367000
2687,Ethiopia,1995,182.709,57237000
2688,Ethiopia,1996,199.005,59076000
2689,Ethiopia,1997,199.111,60893000
2690,Ethiopia,1998,186.66099999999997,62708000
2691,Ethiopia,1999,190.692,64550000
2692,Ethiopia,2000,196.505,66444000
2693,Ethiopia,2001,206.743,68393000
2694,Ethiopia,2002,203.90599999999998,70391000
2695,Ethiopia,2003,193.86700000000002,72432000
2696,Ethiopia,2004,214.045,74507000
2697,Ethiopia,2005,232.783,76608000
2698,Ethiopia,2006,251.05599999999998,78736000
2699,Ethiopia,2007,272.39099999999996,80892000
2700,Ethiopia,2008,293.853,83080000
2701,Ethiopia,2009,311.368,85302000
2702,Ethiopia,2010,341.31,87562000
2703,Ethiopia,2011,369.584,89859000
2704,Ethiopia,2012,391.13199999999995,92191000
2705,Ethiopia,2013,421.384,94558000
2706,Ethiopia,2014,452.778,96959000
2707,Ethiopia PDR,1961,,24112000
2708,Ethiopia PDR,1962,,24698000
2709,Ethiopia PDR,1963,,25311000
2710,Ethiopia PDR,1964,,25947000
2711,Ethiopia PDR,1965,,26603000
2712,Ethiopia PDR,1966,,27271000
2713,Ethiopia PDR,1967,,27952000
2714,Ethiopia PDR,1968,,28659000
2715,Ethiopia PDR,1969,,29412000
2716,Ethiopia PDR,1970,,30220000
2717,Ethiopia PDR,1971,,31101000
2718,Ethiopia PDR,1972,,32040000
2719,Ethiopia PDR,1973,,32987000
2720,Ethiopia PDR,1974,,33869000
2721,Ethiopia PDR,1975,,34639000
2722,Ethiopia PDR,1976,,35273000
2723,Ethiopia PDR,1977,,35803000
2724,Ethiopia PDR,1978,,36305000
2725,Ethiopia PDR,1979,,36885000
2726,Ethiopia PDR,1980,,37624000
2727,Ethiopia PDR,1981,,38547000
2728,Ethiopia PDR,1982,,39635000
2729,Ethiopia PDR,1983,,40858000
2730,Ethiopia PDR,1984,,42169000
2731,Ethiopia PDR,1985,,43532000
2732,Ethiopia PDR,1986,,44940000
2733,Ethiopia PDR,1987,,46404000
2734,Ethiopia PDR,1988,,47929000
2735,Ethiopia PDR,1989,,49525000
2736,Ethiopia PDR,1990,,51196000
2737,Ethiopia PDR,1991,,52946000
2738,Ethiopia PDR,1992,,54763000
2739,Fiji,1961,1774.5,407000
2740,Fiji,1962,1775.6,422000
2741,Fiji,1963,1825.16,436000
2742,Fiji,1964,1853.66,450000
2743,Fiji,1965,1751.38,464000
2744,Fiji,1966,1705.64,476000
2745,Fiji,1967,1887.45,488000
2746,Fiji,1968,1992.04,499000
2747,Fiji,1969,2000.59,510000
2748,Fiji,1970,2207.63,521000
2749,Fiji,1971,2310.56,532000
2750,Fiji,1972,2432.21,543000
2751,Fiji,1973,2659.34,554000
2752,Fiji,1974,2674.07,565000
2753,Fiji,1975,2636.0,577000
2754,Fiji,1976,2657.76,588000
2755,Fiji,1977,2764.15,598000
2756,Fiji,1978,2764.43,609000
2757,Fiji,1979,3041.52,622000
2758,Fiji,1980,2928.13,635000
2759,Fiji,1981,3038.39,651000
2760,Fiji,1982,2783.02,668000
2761,Fiji,1983,2605.76,685000
2762,Fiji,1984,2764.07,700000
2763,Fiji,1985,2594.71,712000
2764,Fiji,1986,2769.0,719000
2765,Fiji,1987,2574.44,722000
2766,Fiji,1988,2594.76,723000
2767,Fiji,1989,2781.21,725000
2768,Fiji,1990,2926.35,729000
2769,Fiji,1991,2820.84,735000
2770,Fiji,1992,2956.5,745000
2771,Fiji,1993,2977.5,755000
2772,Fiji,1994,3085.86,766000
2773,Fiji,1995,3122.91,775000
2774,Fiji,1996,3235.36,784000
2775,Fiji,1997,3130.72,793000
2776,Fiji,1998,3141.88,800000
2777,Fiji,1999,3392.17,806000
2778,Fiji,2000,3315.07,811000
2779,Fiji,2001,3368.93,814000
2780,Fiji,2002,3470.46,816000
2781,Fiji,2003,3501.14,817000
2782,Fiji,2004,3678.93,818000
2783,Fiji,2005,3689.07,822000
2784,Fiji,2006,3732.0,827000
2785,Fiji,2007,3667.45,835000
2786,Fiji,2008,3667.86,843000
2787,Fiji,2009,3580.4,852000
2788,Fiji,2010,3651.97,860000
2789,Fiji,2011,3719.89,867000
2790,Fiji,2012,3744.28,874000
2791,Fiji,2013,3894.26,880000
2792,Fiji,2014,4084.2,886000
2793,Finland,1961,13030.5,4463000
2794,Finland,1962,13328.1,4495000
2795,Finland,1963,13668.9,4523000
2796,Finland,1964,14305.2,4546000
2797,Finland,1965,15013.7,4565000
2798,Finland,1966,15312.4,4577000
2799,Finland,1967,15560.0,4584000
2800,Finland,1968,15847.1,4589000
2801,Finland,1969,17377.4,4596000
2802,Finland,1970,18373.8,4607000
2803,Finland,1971,18783.1,4623000
2804,Finland,1972,20116.0,4645000
2805,Finland,1973,21399.0,4669000
2806,Finland,1974,21976.2,4692000
2807,Finland,1975,22273.8,4711000
2808,Finland,1976,22283.2,4727000
2809,Finland,1977,22274.2,4739000
2810,Finland,1978,22858.8,4750000
2811,Finland,1979,24424.3,4763000
2812,Finland,1980,25660.6,4779000
2813,Finland,1981,25882.2,4801000
2814,Finland,1982,26532.2,4826000
2815,Finland,1983,27197.7,4853000
2816,Finland,1984,27922.3,4879000
2817,Finland,1985,28789.5,4902000
2818,Finland,1986,29478.4,4921000
2819,Finland,1987,30441.1,4937000
2820,Finland,1988,31934.1,4952000
2821,Finland,1989,33437.9,4968000
2822,Finland,1990,33514.9,4987000
2823,Finland,1991,31361.0,5009000
2824,Finland,1992,30148.4,5035000
2825,Finland,1993,29782.5,5061000
2826,Finland,1994,30822.6,5086000
2827,Finland,1995,31997.0,5108000
2828,Finland,1996,33059.1,5126000
2829,Finland,1997,35021.6,5141000
2830,Finland,1998,36824.8,5153000
2831,Finland,1999,38372.2,5165000
2832,Finland,2000,40450.4,5176000
2833,Finland,2001,41399.9,5188000
2834,Finland,2002,41993.7,5201000
2835,Finland,2003,42729.0,5214000
2836,Finland,2004,44277.8,5229000
2837,Finland,2005,45353.3,5246000
2838,Finland,2006,47011.7,5267000
2839,Finland,2007,49239.2,5289000
2840,Finland,2008,49363.7,5314000
2841,Finland,2009,45065.8,5340000
2842,Finland,2010,46202.4,5368000
2843,Finland,2011,47171.0,5396000
2844,Finland,2012,46277.6,5425000
2845,Finland,2013,45715.6,5453000
2846,Finland,2014,45239.4,5480000
2847,France,1961,13524.4,46494000
2848,France,1962,14224.5,47145000
2849,France,1963,14775.1,47805000
2850,France,1964,15532.6,48426000
2851,France,1965,16087.9,48976000
2852,France,1966,16764.2,49435000
2853,France,1967,17410.0,49815000
2854,France,1968,18023.8,50150000
2855,France,1969,19148.5,50490000
2856,France,1970,20090.8,50867000
2857,France,1971,20985.2,51298000
2858,France,1972,21739.9,51765000
2859,France,1973,22903.3,52238000
2860,France,1974,23690.6,52672000
2861,France,1975,23298.3,53036000
2862,France,1976,24174.7,53319000
2863,France,1977,24907.3,53535000
2864,France,1978,25811.8,53712000
2865,France,1979,26641.9,53884000
2866,France,1980,26962.3,54080000
2867,France,1981,27132.7,54306000
2868,France,1982,27677.5,54556000
2869,France,1983,27876.7,54827000
2870,France,1984,28144.0,55113000
2871,France,1985,28437.3,55409000
2872,France,1986,28934.2,55716000
2873,France,1987,29499.3,56035000
2874,France,1988,30706.7,56357000
2875,France,1989,31852.8,56673000
2876,France,1990,32596.0,56973000
2877,France,1991,32908.6,57256000
2878,France,1992,33269.1,57525000
2879,France,1993,32922.4,57780000
2880,France,1994,33569.3,58022000
2881,France,1995,34145.7,58255000
2882,France,1996,34497.3,58474000
2883,France,1997,35178.9,58684000
2884,France,1998,36295.9,58899000
2885,France,1999,37340.0,59140000
2886,France,2000,38522.2,59419000
2887,France,2001,38990.3,59744000
2888,France,2002,39140.7,60108000
2889,France,2003,39182.8,60498000
2890,France,2004,39979.1,60892000
2891,France,2005,40316.8,61276000
2892,France,2006,40987.6,61644000
2893,France,2007,41696.7,62001000
2894,France,2008,41545.3,62345000
2895,France,2009,40116.4,62677000
2896,France,2010,40763.9,62998000
2897,France,2011,41349.2,63306000
2898,France,2012,41224.7,63599000
2899,France,2013,41249.5,63882000
2900,France,2014,41431.0,64159000
2901,French Guiana,1994,21813.7,133000
2902,French Guiana,1995,21893.7,137000
2903,French Guiana,1996,21835.0,142000
2904,French Guiana,1997,22758.3,146000
2905,French Guiana,1998,21241.4,151000
2906,French Guiana,1999,21566.9,157000
2907,French Guiana,2000,23015.9,163000
2908,French Guiana,2001,22975.0,171000
2909,French Guiana,2002,23252.5,179000
2910,French Guiana,2003,24010.5,187000
2911,French Guiana,2004,25896.7,196000
2912,French Guiana,2005,27688.7,203000
2913,French Guiana,2006,29446.3,210000
2914,French Guiana,2007,31081.6,216000
2915,French Guiana,2008,31553.6,222000
2916,French Guiana,2009,30711.5,228000
2917,French Guiana,2010,32550.0,234000
2918,French Guiana,2011,33888.5,240000
2919,French Guiana,2012,34064.9,247000
2920,French Guiana,2013,34960.6,254000
2921,French Guiana,2014,35657.5,261000
2922,French Polynesia,1965,,93000
2923,French Polynesia,1966,,97000
2924,French Polynesia,1967,,100000
2925,French Polynesia,1968,,103000
2926,French Polynesia,1969,,107000
2927,French Polynesia,1970,,110000
2928,French Polynesia,1971,,114000
2929,French Polynesia,1972,,118000
2930,French Polynesia,1973,,122000
2931,French Polynesia,1974,,126000
2932,French Polynesia,1975,,131000
2933,French Polynesia,1976,,135000
2934,French Polynesia,1977,,139000
2935,French Polynesia,1978,,143000
2936,French Polynesia,1979,,147000
2937,French Polynesia,1980,,152000
2938,French Polynesia,1981,,156000
2939,French Polynesia,1982,,161000
2940,French Polynesia,1983,,166000
2941,French Polynesia,1984,,170000
2942,French Polynesia,1985,,175000
2943,French Polynesia,1986,,180000
2944,French Polynesia,1987,,185000
2945,French Polynesia,1988,,190000
2946,French Polynesia,1989,,194000
2947,French Polynesia,1990,,198000
2948,French Polynesia,1991,,202000
2949,French Polynesia,1992,,205000
2950,French Polynesia,1993,,208000
2951,French Polynesia,1994,,212000
2952,French Polynesia,1995,,215000
2953,French Polynesia,1996,,219000
2954,French Polynesia,1997,,224000
2955,French Polynesia,1998,,228000
2956,French Polynesia,1999,,233000
2957,French Polynesia,2000,,237000
2958,French Polynesia,2001,,241000
2959,French Polynesia,2002,,245000
2960,French Polynesia,2003,,249000
2961,French Polynesia,2004,,252000
2962,French Polynesia,2005,,255000
2963,French Polynesia,2006,,258000
2964,French Polynesia,2007,,260000
2965,French Polynesia,2008,,263000
2966,French Polynesia,2009,,265000
2967,French Polynesia,2010,,268000
2968,French Polynesia,2011,,271000
2969,French Polynesia,2012,,274000
2970,French Polynesia,2013,,277000
2971,French Polynesia,2014,,280000
2972,Gabon,1961,4974.12,504000
2973,Gabon,1962,5285.54,510000
2974,Gabon,1963,5537.4,516000
2975,Gabon,1964,5706.43,524000
2976,Gabon,1965,6080.72,533000
2977,Gabon,1966,6237.17,543000
2978,Gabon,1967,6361.74,554000
2979,Gabon,1968,6382.47,566000
2980,Gabon,1969,6752.37,578000
2981,Gabon,1970,7189.08,590000
2982,Gabon,1971,7773.61,602000
2983,Gabon,1972,8494.09,613000
2984,Gabon,1973,9186.71,625000
2985,Gabon,1974,12571.3,637000
2986,Gabon,1975,14683.4,650000
2987,Gabon,1976,19492.8,664000
2988,Gabon,1977,16663.5,679000
2989,Gabon,1978,12365.4,695000
2990,Gabon,1979,12130.7,712000
2991,Gabon,1980,12139.6,729000
2992,Gabon,1981,12443.7,748000
2993,Gabon,1982,11755.3,767000
2994,Gabon,1983,12096.6,787000
2995,Gabon,1984,12665.8,808000
2996,Gabon,1985,12042.4,830000
2997,Gabon,1986,11624.4,853000
2998,Gabon,1987,9369.45,877000
